time_ms,emg_value,signal_type,quality
114973,447,Rest,Good
114974,445,Rest,Good
114975,450,Rest,Good
114976,448,Rest,Good
114977,447,Rest,Good
114978,442,Rest,Good
114979,448,Rest,Good
114980,455,Rest,Good
114981,448,Rest,Good
114982,446,Rest,Good
114983,443,Rest,Good
114984,443,Rest,Good
114985,448,Rest,Good
114986,464,Rest,Good
114987,448,Rest,Good
114988,447,Rest,Good
114989,458,Rest,Good
114990,456,Rest,Good
114991,441,Rest,Good
114992,448,Rest,Good
114993,447,Rest,Good
114994,450,Rest,Good
114995,446,Rest,Good
114996,448,Rest,Good
114997,451,Rest,Good
114998,442,Rest,Good
114999,448,Rest,Good
115000,455,Rest,Good
115001,449,Rest,Good
115002,450,Rest,Good
115003,447,Rest,Good
115004,449,Rest,Good
115005,441,Rest,Good
115006,448,Rest,Good
115007,453,Rest,Good
115008,437,Rest,Good
115009,457,Rest,Good
115010,448,Rest,Good
115011,438,Rest,Good
115012,447,Rest,Good
115013,448,Rest,Good
115014,467,Rest,Good
115015,450,Rest,Good
115016,439,Rest,Good
115017,461,Rest,Good
115018,438,Rest,Good
115019,441,Rest,Good
115020,451,Rest,Good
115021,448,Rest,Good
115022,443,Rest,Good
115023,450,Rest,Good
115024,450,Rest,Good
115025,442,Rest,Good
115026,445,Rest,Good
115027,436,Rest,Good
115028,452,Rest,Good
115029,455,Rest,Good
115030,445,Rest,Good
115031,454,Rest,Good
115032,458,Rest,Good
115033,453,Rest,Good
115034,458,Rest,Good
115035,463,Rest,Good
115036,455,Rest,Good
115037,447,Rest,Good
115038,457,Rest,Good
115039,457,Rest,Good
115040,432,Rest,Good
115041,448,Rest,Good
115042,446,Rest,Good
115043,454,Rest,Good
115044,448,Rest,Good
115045,451,Rest,Good
115046,452,Rest,Good
115047,438,Rest,Good
115048,459,Rest,Good
115049,437,Rest,Good
115050,455,Rest,Good
115051,449,Rest,Good
115052,449,Rest,Good
115053,451,Rest,Good
115054,457,Rest,Good
115055,450,Rest,Good
115056,447,Rest,Good
115057,454,Rest,Good
115058,433,Rest,Good
115059,449,Rest,Good
115060,458,Rest,Good
115061,450,Rest,Good
115062,447,Rest,Good
115063,451,Rest,Good
115064,447,Rest,Good
115065,437,Rest,Good
115066,448,Rest,Good
115067,446,Rest,Good
115068,444,Rest,Good
115069,449,Rest,Good
115070,455,Rest,Good
115071,437,Rest,Good
115072,442,Rest,Good
115073,450,Rest,Good
115074,434,Rest,Good
115075,451,Rest,Good
115076,448,Rest,Good
115077,441,Rest,Good
115078,437,Rest,Good
115079,451,Rest,Good
115080,451,Rest,Good
115081,451,Rest,Good
115082,444,Rest,Good
115083,450,Rest,Good
115084,442,Rest,Good
115085,446,Rest,Good
115086,461,Rest,Good
115087,447,Rest,Good
115088,448,Rest,Good
115089,445,Rest,Good
115090,463,Rest,Good
115091,461,Rest,Good
115092,446,Rest,Good
115093,452,Rest,Good
115094,446,Rest,Good
115095,454,Rest,Good
115096,457,Rest,Good
115097,439,Rest,Good
115098,455,Rest,Good
115099,442,Rest,Good
115100,446,Rest,Good
115101,442,Rest,Good
115102,445,Rest,Good
115103,448,Rest,Good
115104,444,Rest,Good
115105,448,Rest,Good
115106,448,Rest,Good
115107,438,Rest,Good
115108,445,Rest,Good
115109,448,Rest,Good
115110,450,Rest,Good
115111,455,Rest,Good
115112,460,Rest,Good
115113,450,Rest,Good
115114,445,Rest,Good
115115,429,Rest,Good
115116,449,Rest,Good
115117,448,Rest,Good
115118,448,Rest,Good
115119,439,Rest,Good
115120,442,Rest,Good
115121,455,Rest,Good
115122,453,Rest,Good
115123,449,Rest,Good
115124,459,Rest,Good
115125,445,Rest,Good
115126,447,Rest,Good
115127,453,Rest,Good
115128,460,Rest,Good
115129,447,Rest,Good
115130,448,Rest,Good
115131,450,Rest,Good
115132,453,Rest,Good
115133,449,Rest,Good
115134,450,Rest,Good
115135,437,Rest,Good
115136,445,Rest,Good
115137,435,Rest,Good
115138,445,Rest,Good
115139,459,Rest,Good
115140,437,Rest,Good
115141,446,Rest,Good
115142,451,Rest,Good
115143,444,Rest,Good
115144,432,Rest,Good
115145,439,Rest,Good
115146,458,Rest,Good
115147,448,Rest,Good
115148,432,Rest,Good
115149,450,Rest,Good
115150,442,Rest,Good
115151,453,Rest,Good
115152,433,Rest,Good
115153,462,Rest,Good
115154,441,Rest,Good
115155,442,Rest,Good
115156,448,Rest,Good
115157,451,Rest,Good
115158,453,Rest,Good
115159,436,Rest,Good
115160,453,Rest,Good
115161,451,Rest,Good
115162,443,Rest,Good
115163,445,Rest,Good
115164,457,Rest,Good
115165,435,Rest,Good
115166,459,Rest,Good
115167,444,Rest,Good
115168,442,Rest,Good
115169,453,Rest,Good
115170,431,Rest,Good
115171,464,Rest,Good
115172,446,Rest,Good
115173,458,Rest,Good
115174,460,Rest,Good
115175,457,Rest,Good
115176,451,Rest,Good
115177,446,Rest,Good
115178,434,Rest,Good
115179,438,Rest,Good
115180,448,Rest,Good
115181,451,Rest,Good
115182,446,Rest,Good
115183,443,Rest,Good
115184,448,Rest,Good
115185,462,Rest,Good
115186,463,Rest,Good
115187,447,Rest,Good
115188,448,Rest,Good
115189,461,Rest,Good
115190,445,Rest,Good
115191,453,Rest,Good
115192,452,Rest,Good
115193,448,Rest,Good
115194,460,Rest,Good
115195,443,Rest,Good
115196,442,Rest,Good
115197,448,Rest,Good
115198,443,Rest,Good
115199,433,Rest,Good
115200,454,Rest,Good
115201,452,Rest,Good
115202,455,Rest,Good
115203,438,Rest,Good
115204,459,Rest,Good
115205,439,Rest,Good
115206,451,Rest,Good
115207,452,Rest,Good
115208,464,Rest,Good
115209,445,Rest,Good
115210,455,Rest,Good
115211,454,Rest,Good
115212,448,Rest,Good
115213,442,Rest,Good
115214,448,Rest,Good
115215,429,Rest,Good
115216,447,Rest,Good
115217,459,Rest,Good
115218,453,Rest,Good
115219,451,Rest,Good
115220,451,Rest,Good
115221,446,Rest,Good
115222,447,Rest,Good
115223,464,Rest,Good
115224,459,Rest,Good
115225,449,Rest,Good
115226,445,Rest,Good
115227,441,Rest,Good
115228,439,Rest,Good
115229,445,Rest,Good
115230,460,Rest,Good
115231,451,Rest,Good
115232,443,Rest,Good
115233,461,Rest,Good
115234,442,Rest,Good
115235,457,Rest,Good
115236,447,Rest,Good
115237,448,Rest,Good
115238,447,Rest,Good
115239,461,Rest,Good
115240,451,Rest,Good
115241,453,Rest,Good
115242,448,Rest,Good
115243,443,Rest,Good
115244,443,Rest,Good
115245,463,Rest,Good
115246,447,Rest,Good
115247,439,Rest,Good
115248,438,Rest,Good
115249,443,Rest,Good
115250,448,Rest,Good
115251,448,Rest,Good
115252,461,Rest,Good
115253,453,Rest,Good
115254,442,Rest,Good
115255,448,Rest,Good
115256,459,Rest,Good
115257,448,Rest,Good
115258,432,Rest,Good
115259,450,Rest,Good
115260,458,Rest,Good
115261,448,Rest,Good
115262,439,Rest,Good
115263,447,Rest,Good
115264,446,Rest,Good
115265,458,Rest,Good
115266,444,Rest,Good
115267,450,Rest,Good
115268,448,Rest,Good
115269,437,Rest,Good
115270,448,Rest,Good
115271,453,Rest,Good
115272,442,Rest,Good
115273,449,Rest,Good
115274,455,Rest,Good
115275,452,Rest,Good
115276,454,Rest,Good
115277,450,Rest,Good
115278,436,Rest,Good
115279,442,Rest,Good
115280,448,Rest,Good
115281,458,Rest,Good
115282,448,Rest,Good
115283,452,Rest,Good
115284,448,Rest,Good
115285,448,Rest,Good
115286,439,Rest,Good
115287,454,Rest,Good
115288,458,Rest,Good
115289,441,Rest,Good
115290,445,Rest,Good
115291,449,Rest,Good
115292,452,Rest,Good
115293,459,Rest,Good
115294,448,Rest,Good
115295,446,Rest,Good
115296,453,Rest,Good
115297,460,Rest,Good
115298,463,Rest,Good
115299,453,Rest,Good
115300,445,Rest,Good
115301,452,Rest,Good
115302,446,Rest,Good
115303,446,Rest,Good
115304,449,Rest,Good
115305,426,Rest,Good
115306,453,Rest,Good
115307,448,Rest,Good
115308,456,Rest,Good
115309,443,Rest,Good
115310,445,Rest,Good
115311,458,Rest,Good
115312,442,Rest,Good
115313,437,Rest,Good
115314,451,Rest,Good
115315,458,Rest,Good
115316,457,Rest,Good
115317,460,Rest,Good
115318,443,Rest,Good
115319,432,Rest,Good
115320,449,Rest,Good
115321,447,Rest,Good
115322,447,Rest,Good
115323,446,Rest,Good
115324,448,Rest,Good
115325,439,Rest,Good
115326,433,Rest,Good
115327,439,Rest,Good
115328,447,Rest,Good
115329,462,Rest,Good
115330,447,Rest,Good
115331,444,Rest,Good
115332,445,Rest,Good
115333,436,Rest,Good
115334,441,Rest,Good
115335,464,Rest,Good
115336,448,Rest,Good
115337,459,Rest,Good
115338,454,Rest,Good
115339,451,Rest,Good
115340,448,Rest,Good
115341,444,Rest,Good
115342,459,Rest,Good
115343,450,Rest,Good
115344,454,Rest,Good
115345,445,Rest,Good
115346,436,Rest,Good
115347,448,Rest,Good
115348,451,Rest,Good
115349,451,Rest,Good
115350,442,Rest,Good
115351,435,Rest,Good
115352,446,Rest,Good
115353,452,Rest,Good
115354,437,Rest,Good
115355,464,Rest,Good
115356,449,Rest,Good
115357,448,Rest,Good
115358,447,Rest,Good
115359,458,Rest,Good
115360,442,Rest,Good
115361,448,Rest,Good
115362,445,Rest,Good
115363,449,Rest,Good
115364,459,Rest,Good
115365,453,Rest,Good
115366,446,Rest,Good
115367,454,Rest,Good
115368,443,Rest,Good
115369,446,Rest,Good
115370,441,Rest,Good
115371,438,Rest,Good
115372,440,Rest,Good
115373,453,Rest,Good
115374,449,Rest,Good
115375,461,Rest,Good
115376,450,Rest,Good
115377,448,Rest,Good
115378,453,Rest,Good
115379,447,Rest,Good
115380,454,Rest,Good
115381,439,Rest,Good
115382,448,Rest,Good
115383,458,Rest,Good
115384,448,Rest,Good
115385,454,Rest,Good
115386,448,Rest,Good
